global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
25999,72,20000,0.7941745833333334,0.16535452648997306,-7.128308141112535,0.33807461500167846,0.2,1526,"{""0"": 4433, ""1"": 4351, ""2"": 4358, ""3"": 4160, ""4"": 4488, ""5"": 4209}",connected
26099,72,20000,0.7933829166666667,0.17020055428147315,-7.128308141112535,0.33734953731298445,0.2,1526,"{""0"": 4456, ""1"": 4366, ""2"": 4370, ""3"": 4175, ""4"": 4507, ""5"": 4225}",connected
26199,72,20000,0.7925912500000001,0.17664244189858436,-7.128308141112535,0.3386133959889412,0.2,1526,"{""0"": 4468, ""1"": 4380, ""2"": 4384, ""3"": 4192, ""4"": 4529, ""5"": 4246}",connected
26299,74,20000,0.7917995833333333,0.17927009247243406,-7.152142866030084,0.3390029406547546,0.2,1526,"{""0"": 4484, ""1"": 4400, ""2"": 4400, ""3"": 4209, ""4"": 4543, ""5"": 4263}",connected
26399,74,20000,0.7910079166666667,0.1784617646038532,-7.152142866030084,0.34132416486740114,0.2,1526,"{""0"": 4497, ""1"": 4411, ""2"": 4418, ""3"": 4230, ""4"": 4562, ""5"": 4281}",connected
26499,74,20000,0.7902162500000001,0.17164853788912296,-7.152142866030084,0.3370536917448044,0.2,1526,"{""0"": 4526, ""1"": 4422, ""2"": 4424, ""3"": 4251, ""4"": 4573, ""5"": 4303}",connected
26599,74,20000,0.7894245833333333,0.16828535184264182,-7.152142866030084,0.33563644021749495,0.2,1526,"{""0"": 4544, ""1"": 4439, ""2"": 4442, ""3"": 4259, ""4"": 4588, ""5"": 4327}",connected
26699,74,20000,0.7886329166666667,0.1592001250386238,-7.152142866030084,0.3352115476131439,0.2,1526,"{""0"": 4561, ""1"": 4444, ""2"": 4464, ""3"": 4279, ""4"": 4603, ""5"": 4348}",connected
26799,74,20000,0.78784125,0.1610809203237295,-7.152142866030084,0.33166967540979386,0.2,1526,"{""0"": 4570, ""1"": 4467, ""2"": 4481, ""3"": 4293, ""4"": 4624, ""5"": 4364}",connected
26899,74,20000,0.7870495833333333,0.16528524070978165,-7.152142866030084,0.33458107769489287,0.2,1526,"{""0"": 4594, ""1"": 4481, ""2"": 4496, ""3"": 4305, ""4"": 4642, ""5"": 4381}",connected
26999,76,20000,0.7862579166666667,0.1617225043475628,-7.168480461304027,0.3343091697990894,0.2,1526,"{""0"": 4608, ""1"": 4498, ""2"": 4511, ""3"": 4317, ""4"": 4661, ""5"": 4404}",connected
27099,76,20000,0.78546625,0.17801789946854116,-7.168480461304027,0.33631462380290034,0.2,1526,"{""0"": 4629, ""1"": 4513, ""2"": 4530, ""3"": 4330, ""4"": 4676, ""5"": 4421}",connected
27199,76,20000,0.7846745833333333,0.1812070180475712,-7.168480461304027,0.3332534284889698,0.2,1526,"{""0"": 4649, ""1"": 4523, ""2"": 4543, ""3"": 4349, ""4"": 4694, ""5"": 4441}",connected
27299,76,20000,0.7838829166666667,0.17493584632873535,-7.168480461304027,0.3356046788394451,0.2,1526,"{""0"": 4662, ""1"": 4542, ""2"": 4555, ""3"": 4371, ""4"": 4711, ""5"": 4458}",connected
27399,76,20000,0.78309125,0.1817550415545702,-7.168480461304027,0.33727023243904114,0.2,1526,"{""0"": 4680, ""1"": 4562, ""2"": 4571, ""3"": 4384, ""4"": 4726, ""5"": 4476}",connected
27499,76,20000,0.7822995833333334,0.16819768726825715,-7.168480461304027,0.33585298925638196,0.2,1526,"{""0"": 4695, ""1"": 4575, ""2"": 4587, ""3"": 4404, ""4"": 4742, ""5"": 4496}",connected
27599,76,20000,0.7815079166666666,0.1658809545636177,-7.168480461304027,0.33898145228624343,0.2,1526,"{""0"": 4719, ""1"": 4582, ""2"": 4599, ""3"": 4422, ""4"": 4768, ""5"": 4509}",connected
27699,76,20000,0.78071625,0.16941835053265095,-7.168480461304027,0.33591353058815004,0.2,1526,"{""0"": 4740, ""1"": 4601, ""2"": 4622, ""3"": 4438, ""4"": 4781, ""5"": 4517}",connected
27799,78,20000,0.7799245833333334,0.16531049743294715,-7.171994323794467,0.3297990384697914,0.2,1526,"{""0"": 4765, ""1"": 4614, ""2"": 4636, ""3"": 4455, ""4"": 4799, ""5"": 4530}",connected
27899,78,20000,0.7791329166666667,0.1717407988011837,-7.171994323794467,0.33142630130052564,0.2,1526,"{""0"": 4782, ""1"": 4631, ""2"": 4642, ""3"": 4472, ""4"": 4829, ""5"": 4543}",connected
27999,78,20000,0.77834125,0.17363322250545024,-7.171994323794467,0.3349944362044334,0.2,1526,"{""0"": 4794, ""1"": 4644, ""2"": 4672, ""3"": 4492, ""4"": 4847, ""5"": 4550}",connected
28099,78,20000,0.7775495833333333,0.17898397870361804,-7.171994323794467,0.3335830494761467,0.2,1526,"{""0"": 4813, ""1"": 4657, ""2"": 4687, ""3"": 4502, ""4"": 4866, ""5"": 4574}",connected
28199,78,20000,0.7767579166666667,0.18068199656903744,-7.171994323794467,0.33805527120828627,0.2,1526,"{""0"": 4827, ""1"": 4665, ""2"": 4709, ""3"": 4515, ""4"": 4894, ""5"": 4589}",connected
28299,78,20000,0.77596625,0.1725285767018795,-7.171994323794467,0.3386950847506523,0.2,1526,"{""0"": 4834, ""1"": 4689, ""2"": 4731, ""3"": 4529, ""4"": 4919, ""5"": 4597}",connected
28399,78,20000,0.7751745833333333,0.17277365699410438,-7.171994323794467,0.3322580729424953,0.2,1526,"{""0"": 4844, ""1"": 4704, ""2"": 4751, ""3"": 4549, ""4"": 4935, ""5"": 4616}",connected
28499,80,20000,0.7743829166666667,0.1675623369216919,-7.1922951176704375,0.33378263309597966,0.2,1526,"{""0"": 4867, ""1"": 4728, ""2"": 4772, ""3"": 4562, ""4"": 4946, ""5"": 4624}",connected
28599,80,20000,0.77359125,0.16615064948797226,-7.1922951176704375,0.33120903953909875,0.2,1526,"{""0"": 4881, ""1"": 4745, ""2"": 4787, ""3"": 4578, ""4"": 4966, ""5"": 4642}",connected
28699,80,20000,0.7727995833333333,0.16403645634651184,-7.1922951176704375,0.3307737474143505,0.2,1526,"{""0"": 4903, ""1"": 4760, ""2"": 4800, ""3"": 4599, ""4"": 4984, ""5"": 4653}",connected
28799,80,20000,0.7720079166666667,0.1545855337381363,-7.1922951176704375,0.33334535866975784,0.2,1526,"{""0"": 4917, ""1"": 4777, ""2"": 4818, ""3"": 4615, ""4"": 5007, ""5"": 4665}",connected
28899,80,20000,0.7712162499999999,0.15183442518115042,-7.1922951176704375,0.33126749128103256,0.2,1526,"{""0"": 4937, ""1"": 4794, ""2"": 4837, ""3"": 4626, ""4"": 5029, ""5"": 4676}",connected
28999,80,20000,0.7704245833333333,0.15334675259888172,-7.1922951176704375,0.33279197573661806,0.2,1526,"{""0"": 4958, ""1"": 4805, ""2"": 4858, ""3"": 4637, ""4"": 5044, ""5"": 4697}",connected
29099,80,20000,0.7696329166666667,0.17178706243634223,-7.1922951176704375,0.3300095143914223,0.2,1526,"{""0"": 4971, ""1"": 4821, ""2"": 4872, ""3"": 4652, ""4"": 5067, ""5"": 4716}",connected
29199,82,20000,0.76884125,0.18097651913762092,-7.196475017049191,0.3308082178235054,0.2,1526,"{""0"": 5001, ""1"": 4834, ""2"": 4886, ""3"": 4677, ""4"": 5079, ""5"": 4722}",connected
29299,82,20000,0.7680495833333334,0.180516105145216,-7.196475017049191,0.3301393881440163,0.2,1526,"{""0"": 5017, ""1"": 4858, ""2"": 4903, ""3"": 4686, ""4"": 5098, ""5"": 4737}",connected
29399,82,20000,0.7672579166666667,0.1694334162026644,-7.196475017049191,0.32818214610219004,0.2,1526,"{""0"": 5029, ""1"": 4873, ""2"": 4916, ""3"": 4695, ""4"": 5129, ""5"": 4757}",connected
29499,82,20000,0.76646625,0.15462890446186064,-7.196475017049191,0.32834984108805654,0.2,1526,"{""0"": 5047, ""1"": 4890, ""2"": 4934, ""3"": 4710, ""4"": 5144, ""5"": 4774}",connected
29599,82,20000,0.7656745833333334,0.15566267743706702,-7.196475017049191,0.3261450853943825,0.2,1526,"{""0"": 5060, ""1"": 4901, ""2"": 4957, ""3"": 4728, ""4"": 5157, ""5"": 4796}",connected
29699,82,20000,0.7648829166666666,0.15841120772063733,-7.196475017049191,0.3255800297856331,0.2,1526,"{""0"": 5083, ""1"": 4915, ""2"": 4972, ""3"": 4746, ""4"": 5178, ""5"": 4805}",connected
29799,82,20000,0.76409125,0.16503457002341748,-7.196475017049191,0.32676479503512385,0.2,1526,"{""0"": 5092, ""1"": 4929, ""2"": 4998, ""3"": 4756, ""4"": 5202, ""5"": 4822}",connected
29899,84,20000,0.7632995833333334,0.16662161961197852,-7.2040824188706685,0.32582085028290747,0.2,1526,"{""0"": 5111, ""1"": 4948, ""2"": 5008, ""3"": 4770, ""4"": 5216, ""5"": 4846}",connected
29999,84,20000,0.7625079166666666,0.1621337378770113,-7.2040824188706685,0.3218533925712109,0.2,1526,"{""0"": 5129, ""1"": 4964, ""2"": 5025, ""3"": 4781, ""4"": 5241, ""5"": 4859}",connected
30099,84,20000,0.76171625,0.17372673891484738,-7.2040824188706685,0.32392469331622126,0.2,1526,"{""0"": 5146, ""1"": 4985, ""2"": 5046, ""3"": 4798, ""4"": 5248, ""5"": 4876}",connected
30199,84,20000,0.7609245833333333,0.17562790296971797,-7.2040824188706685,0.3232849410176277,0.2,1526,"{""0"": 5165, ""1"": 5010, ""2"": 5056, ""3"": 4815, ""4"": 5262, ""5"": 4891}",connected
30299,84,20000,0.7601329166666667,0.1677829074114561,-7.2040824188706685,0.3227818873524666,0.2,1526,"{""0"": 5185, ""1"": 5033, ""2"": 5067, ""3"": 4831, ""4"": 5277, ""5"": 4906}",connected
30399,84,20000,0.75934125,0.168152157664299,-7.2040824188706685,0.3254773063957691,0.2,1526,"{""0"": 5200, ""1"": 5054, ""2"": 5080, ""3"": 4846, ""4"": 5297, ""5"": 4922}",connected
30499,84,20000,0.7585495833333333,0.1540967580676079,-7.2040824188706685,0.3242424686253071,0.2,1526,"{""0"": 5214, ""1"": 5066, ""2"": 5103, ""3"": 4858, ""4"": 5317, ""5"": 4941}",connected
30599,86,20000,0.7577579166666667,0.1545635760575533,-7.21967694843946,0.32282043993473053,0.2,1526,"{""0"": 5227, ""1"": 5083, ""2"": 5115, ""3"": 4887, ""4"": 5328, ""5"": 4959}",connected
30699,86,20000,0.75696625,0.16526721000671388,-7.21967694843946,0.32500136762857434,0.2,1526,"{""0"": 5249, ""1"": 5103, ""2"": 5126, ""3"": 4901, ""4"": 5348, ""5"": 4972}",connected
30799,86,20000,0.7561745833333333,0.16390191607177257,-7.21967694843946,0.3237140764296055,0.2,1526,"{""0"": 5264, ""1"": 5122, ""2"": 5133, ""3"": 4923, ""4"": 5368, ""5"": 4989}",connected
30899,86,20000,0.7553829166666667,0.16308848589658737,-7.21967694843946,0.3216045917570591,0.2,1526,"{""0"": 5276, ""1"": 5141, ""2"": 5144, ""3"": 4936, ""4"": 5398, ""5"": 5004}",connected
30999,86,20000,0.75459125,0.15759133659303187,-7.21967694843946,0.32508798226714136,0.2,1526,"{""0"": 5286, ""1"": 5163, ""2"": 5164, ""3"": 4951, ""4"": 5413, ""5"": 5022}",connected
31099,86,20000,0.7537995833333333,0.16611936062574387,-7.21967694843946,0.3224338136613369,0.2,1526,"{""0"": 5307, ""1"": 5180, ""2"": 5182, ""3"": 4963, ""4"": 5430, ""5"": 5037}",connected
31199,86,20000,0.7530079166666667,0.1721614821255207,-7.21967694843946,0.32888786524534225,0.2,1526,"{""0"": 5318, ""1"": 5211, ""2"": 5193, ""3"": 4981, ""4"": 5443, ""5"": 5053}",connected
31299,88,20000,0.75221625,0.17854553192853928,-7.234275457936085,0.3309792345762253,0.2,1526,"{""0"": 5347, ""1"": 5226, ""2"": 5206, ""3"": 4993, ""4"": 5458, ""5"": 5069}",connected
31399,88,20000,0.7514245833333333,0.17529255047440528,-7.234275457936085,0.3283953729271889,0.2,1526,"{""0"": 5363, ""1"": 5257, ""2"": 5218, ""3"": 5011, ""4"": 5468, ""5"": 5082}",connected
31499,88,20000,0.7506329166666666,0.16511078990995884,-7.234275457936085,0.3303574901819229,0.2,1526,"{""0"": 5387, ""1"": 5271, ""2"": 5239, ""3"": 5028, ""4"": 5482, ""5"": 5092}",connected
31599,88,20000,0.74984125,0.16548394605517389,-7.234275457936085,0.32862405985593796,0.2,1526,"{""0"": 5404, ""1"": 5289, ""2"": 5260, ""3"": 5043, ""4"": 5500, ""5"": 5103}",connected
31699,88,20000,0.7490495833333333,0.1569693099707365,-7.234275457936085,0.3257513004541397,0.2,1526,"{""0"": 5420, ""1"": 5308, ""2"": 5281, ""3"": 5061, ""4"": 5519, ""5"": 5110}",connected
31799,88,20000,0.7482579166666667,0.16533549346029758,-7.234275457936085,0.3232415679097176,0.2,1526,"{""0"": 5438, ""1"": 5333, ""2"": 5302, ""3"": 5073, ""4"": 5530, ""5"": 5123}",connected
31899,88,20000,0.74746625,0.1741215892136097,-7.234275457936085,0.32404572755098343,0.2,1526,"{""0"": 5453, ""1"": 5351, ""2"": 5322, ""3"": 5088, ""4"": 5546, ""5"": 5139}",connected
31999,88,20000,0.7466745833333334,0.16559719607234002,-7.234275457936085,0.31575690150260927,0.2,1526,"{""0"": 5469, ""1"": 5367, ""2"": 5337, ""3"": 5102, ""4"": 5568, ""5"": 5156}",connected
32099,90,20000,0.7458829166666667,0.174702999740839,-7.220669637289312,0.3216452756524086,0.2,1526,"{""0"": 5489, ""1"": 5390, ""2"": 5343, ""3"": 5117, ""4"": 5582, ""5"": 5178}",connected
32199,90,20000,0.74509125,0.1810516120493412,-7.220669637289312,0.3235595625638962,0.2,1526,"{""0"": 5510, ""1"": 5410, ""2"": 5356, ""3"": 5128, ""4"": 5605, ""5"": 5190}",connected
32299,90,20000,0.7442995833333333,0.17409496650099754,-7.220669637289312,0.32083233565092084,0.2,1526,"{""0"": 5526, ""1"": 5424, ""2"": 5368, ""3"": 5147, ""4"": 5628, ""5"": 5206}",connected
32399,90,20000,0.7435079166666667,0.17905202724039554,-7.220669637289312,0.3277616433799267,0.2,1526,"{""0"": 5553, ""1"": 5433, ""2"": 5390, ""3"": 5162, ""4"": 5644, ""5"": 5217}",connected
32499,90,20000,0.74271625,0.17386089347302913,-7.220669637289312,0.3212498405575752,0.2,1526,"{""0"": 5569, ""1"": 5448, ""2"": 5403, ""3"": 5178, ""4"": 5666, ""5"": 5235}",connected
32599,90,20000,0.7419245833333333,0.17181146778166295,-7.220669637289312,0.3215433752536774,0.2,1526,"{""0"": 5584, ""1"": 5464, ""2"": 5416, ""3"": 5189, ""4"": 5687, ""5"": 5259}",connected
32699,90,20000,0.7411329166666667,0.1657548298686743,-7.220669637289312,0.3227383540570736,0.2,1526,"{""0"": 5592, ""1"": 5481, ""2"": 5426, ""3"": 5203, ""4"": 5704, ""5"": 5293}",connected
32799,92,20000,0.74034125,0.16784103713929654,-7.236009469002728,0.32344693452119827,0.2,1526,"{""0"": 5604, ""1"": 5496, ""2"": 5447, ""3"": 5227, ""4"": 5719, ""5"": 5306}",connected
32899,92,20000,0.7395495833333333,0.1681666561216116,-7.236009469002728,0.32743694350123403,0.2,1526,"{""0"": 5616, ""1"": 5520, ""2"": 5462, ""3"": 5236, ""4"": 5738, ""5"": 5327}",connected
32999,92,20000,0.7387579166666667,0.15976685881614686,-7.236009469002728,0.3241195200383663,0.2,1526,"{""0"": 5627, ""1"": 5544, ""2"": 5471, ""3"": 5256, ""4"": 5758, ""5"": 5343}",connected
33099,92,20000,0.73796625,0.16486580222845076,-7.236009469002728,0.31847488731145857,0.2,1526,"{""0"": 5639, ""1"": 5557, ""2"": 5492, ""3"": 5278, ""4"": 5781, ""5"": 5352}",connected
33199,92,20000,0.7371745833333334,0.16741263702511788,-7.236009469002728,0.31627011314034464,0.2,1526,"{""0"": 5663, ""1"": 5581, ""2"": 5509, ""3"": 5289, ""4"": 5796, ""5"": 5361}",connected
33299,92,20000,0.7363829166666667,0.1655426824837923,-7.236009469002728,0.31450050458312034,0.2,1526,"{""0"": 5681, ""1"": 5599, ""2"": 5531, ""3"": 5307, ""4"": 5808, ""5"": 5373}",connected
33399,92,20000,0.73559125,0.16940540969371795,-7.236009469002728,0.3158080814778805,0.2,1526,"{""0"": 5693, ""1"": 5623, ""2"": 5548, ""3"": 5318, ""4"": 5826, ""5"": 5391}",connected
33499,94,20000,0.7347995833333334,0.1665056286752224,-7.231406599218818,0.3221035684645176,0.2,1526,"{""0"": 5713, ""1"": 5638, ""2"": 5565, ""3"": 5334, ""4"": 5851, ""5"": 5398}",connected
33599,94,20000,0.7340079166666666,0.1597571825236082,-7.231406599218818,0.31910915330052375,0.2,1526,"{""0"": 5736, ""1"": 5659, ""2"": 5576, ""3"": 5343, ""4"": 5872, ""5"": 5413}",connected
33699,94,20000,0.73321625,0.15727175310254096,-7.231406599218818,0.3171851409971714,0.2,1526,"{""0"": 5755, ""1"": 5670, ""2"": 5600, ""3"": 5356, ""4"": 5889, ""5"": 5429}",connected
33799,94,20000,0.7324245833333334,0.1537244851142168,-7.231406599218818,0.31479846358299257,0.2,1526,"{""0"": 5772, ""1"": 5692, ""2"": 5615, ""3"": 5371, ""4"": 5904, ""5"": 5445}",connected
33899,94,20000,0.7316329166666666,0.15750052712857723,-7.231406599218818,0.3103520792722702,0.2,1526,"{""0"": 5783, ""1"": 5715, ""2"": 5637, ""3"": 5382, ""4"": 5925, ""5"": 5457}",connected
33999,94,20000,0.73084125,0.1550025600194931,-7.231406599218818,0.31069729179143907,0.2,1526,"{""0"": 5800, ""1"": 5732, ""2"": 5656, ""3"": 5405, ""4"": 5940, ""5"": 5466}",connected
34099,94,20000,0.7300495833333334,0.16547539204359055,-7.231406599218818,0.3157218626141548,0.2,1526,"{""0"": 5812, ""1"": 5751, ""2"": 5677, ""3"": 5417, ""4"": 5965, ""5"": 5477}",connected
34199,96,20000,0.7292579166666667,0.1735946388542652,-7.2291280248900875,0.3134465870261192,0.2,1526,"{""0"": 5832, ""1"": 5769, ""2"": 5694, ""3"": 5436, ""4"": 5978, ""5"": 5490}",connected
34299,96,20000,0.7284662500000001,0.17007110878825188,-7.2291280248900875,0.31594142943620684,0.2,1526,"{""0"": 5849, ""1"": 5784, ""2"": 5707, ""3"": 5447, ""4"": 6004, ""5"": 5508}",connected
34399,96,20000,0.7276745833333333,0.1772991944104433,-7.2291280248900875,0.3141317242383957,0.2,1526,"{""0"": 5862, ""1"": 5802, ""2"": 5725, ""3"": 5464, ""4"": 6025, ""5"": 5521}",connected
34499,96,20000,0.7268829166666667,0.16092070810496806,-7.2291280248900875,0.30873763740062715,0.2,1526,"{""0"": 5877, ""1"": 5820, ""2"": 5739, ""3"": 5485, ""4"": 6039, ""5"": 5539}",connected
34599,96,20000,0.7260912500000001,0.1491817492246628,-7.2291280248900875,0.31158413529396056,0.2,1526,"{""0"": 5896, ""1"": 5835, ""2"": 5753, ""3"": 5496, ""4"": 6066, ""5"": 5553}",connected
34699,96,20000,0.7252995833333333,0.14784431740641593,-7.2291280248900875,0.31038651674985884,0.2,1526,"{""0"": 5911, ""1"": 5859, ""2"": 5777, ""3"": 5507, ""4"": 6075, ""5"": 5570}",connected
34799,96,20000,0.7245079166666667,0.14120172291994096,-7.2291280248900875,0.3094541245698929,0.2,1526,"{""0"": 5923, ""1"": 5868, ""2"": 5800, ""3"": 5526, ""4"": 6094, ""5"": 5588}",connected
34899,98,20000,0.7237162500000001,0.14593054071068765,-7.239444594654464,0.31041202157735825,0.2,1526,"{""0"": 5940, ""1"": 5891, ""2"": 5821, ""3"": 5544, ""4"": 6106, ""5"": 5597}",connected
34999,98,20000,0.7229245833333333,0.1532843416929245,-7.239444594654464,0.309973451346159,0.2,1526,"{""0"": 5964, ""1"": 5909, ""2"": 5834, ""3"": 5559, ""4"": 6122, ""5"": 5611}",connected
35099,98,20000,0.7221329166666667,0.15693616420030593,-7.239444594654464,0.30830295130610463,0.2,1526,"{""0"": 5988, ""1"": 5918, ""2"": 5853, ""3"": 5569, ""4"": 6141, ""5"": 5630}",connected
35199,98,20000,0.72134125,0.1608707008510828,-7.239444594654464,0.31313448160886764,0.2,1526,"{""0"": 6011, ""1"": 5935, ""2"": 5876, ""3"": 5578, ""4"": 6156, ""5"": 5643}",connected
35299,98,20000,0.7205495833333333,0.16666627943515777,-7.239444594654464,0.30893914043903353,0.2,1526,"{""0"": 6036, ""1"": 5955, ""2"": 5896, ""3"": 5588, ""4"": 6171, ""5"": 5653}",connected
35399,98,20000,0.7197579166666668,0.16330658681690693,-7.239444594654464,0.3107853120565414,0.2,1526,"{""0"": 6059, ""1"": 5964, ""2"": 5914, ""3"": 5607, ""4"": 6185, ""5"": 5670}",connected
35499,98,20000,0.71896625,0.16213532753288745,-7.239444594654464,0.30842443272471426,0.2,1526,"{""0"": 6077, ""1"": 5985, ""2"": 5930, ""3"": 5616, ""4"": 6205, ""5"": 5686}",connected
35599,100,20000,0.7181745833333333,0.1641928270459175,-7.247179761948064,0.3049462714791298,0.2,1526,"{""0"": 6090, ""1"": 5996, ""2"": 5950, ""3"": 5632, ""4"": 6224, ""5"": 5707}",connected
35699,100,20000,0.7173829166666668,0.15843501448631286,-7.247179761948064,0.3056176219880581,0.2,1526,"{""0"": 6112, ""1"": 6006, ""2"": 5964, ""3"": 5646, ""4"": 6248, ""5"": 5723}",connected
35799,100,20000,0.71659125,0.16693719424307346,-7.247179761948064,0.30206743240356443,0.2,1526,"{""0"": 6131, ""1"": 6020, ""2"": 5981, ""3"": 5653, ""4"": 6281, ""5"": 5733}",connected
35899,100,20000,0.7157995833333333,0.16157148607075214,-7.247179761948064,0.3037642548978329,0.2,1526,"{""0"": 6155, ""1"": 6035, ""2"": 6002, ""3"": 5672, ""4"": 6299, ""5"": 5736}",connected
35999,100,20000,0.7150079166666667,0.1495297623425722,-7.247179761948064,0.299235330671072,0.2,1526,"{""0"": 6175, ""1"": 6057, ""2"": 6016, ""3"": 5687, ""4"": 6315, ""5"": 5749}",connected
36099,100,20000,0.71421625,0.1499592697620392,-7.247179761948064,0.2962820449471474,0.2,1526,"{""0"": 6193, ""1"": 6075, ""2"": 6028, ""3"": 5710, ""4"": 6325, ""5"": 5768}",connected
36199,100,20000,0.7134245833333334,0.13715255945920946,-7.247179761948064,0.29716439187526705,0.2,1526,"{""0"": 6210, ""1"": 6091, ""2"": 6045, ""3"": 5722, ""4"": 6343, ""5"": 5788}",connected
36299,100,20000,0.7126329166666667,0.1425279266387224,-7.247179761948064,0.2990351587533951,0.2,1526,"{""0"": 6216, ""1"": 6109, ""2"": 6060, ""3"": 5737, ""4"": 6363, ""5"": 5814}",connected
36399,102,20000,0.71184125,0.151322862803936,-7.289503696598112,0.30300929114222525,0.2,1526,"{""0"": 6229, ""1"": 6128, ""2"": 6068, ""3"": 5758, ""4"": 6388, ""5"": 5828}",connected
36499,102,20000,0.7110495833333333,0.15475610941648482,-7.289503696598112,0.3035927812755108,0.2,1526,"{""0"": 6245, ""1"": 6143, ""2"": 6080, ""3"": 5778, ""4"": 6401, ""5"": 5852}",connected
36599,102,20000,0.7102579166666667,0.16142661638557912,-7.289503696598112,0.30586800366640093,0.2,1526,"{""0"": 6258, ""1"": 6159, ""2"": 6090, ""3"": 5797, ""4"": 6420, ""5"": 5875}",connected
36699,102,20000,0.70946625,0.16320563279092312,-7.289503696598112,0.30078197717666627,0.2,1526,"{""0"": 6274, ""1"": 6175, ""2"": 6107, ""3"": 5811, ""4"": 6438, ""5"": 5894}",connected
36799,102,20000,0.7086745833333334,0.16658523492515087,-7.289503696598112,0.29806236311793327,0.2,1526,"{""0"": 6278, ""1"": 6199, ""2"": 6131, ""3"": 5827, ""4"": 6462, ""5"": 5902}",connected
36899,102,20000,0.7078829166666667,0.1570167548954487,-7.289503696598112,0.2990787109732628,0.2,1526,"{""0"": 6304, ""1"": 6222, ""2"": 6146, ""3"": 5842, ""4"": 6478, ""5"": 5907}",connected
36999,102,20000,0.70709125,0.1635637004673481,-7.289503696598112,0.2976017865538597,0.2,1526,"{""0"": 6324, ""1"": 6233, ""2"": 6159, ""3"": 5860, ""4"": 6500, ""5"": 5923}",connected
37099,104,20000,0.7062995833333334,0.16447521634399892,-7.303322118986398,0.2984397596120834,0.2,1526,"{""0"": 6346, ""1"": 6242, ""2"": 6179, ""3"": 5873, ""4"": 6520, ""5"": 5939}",connected
37199,104,20000,0.7055079166666667,0.16310959428548813,-7.303322118986398,0.30269816279411316,0.2,1526,"{""0"": 6370, ""1"": 6259, ""2"": 6192, ""3"": 5891, ""4"": 6543, ""5"": 5944}",connected
37299,104,20000,0.7047162499999999,0.17039396472275256,-7.303322118986398,0.304840240329504,0.2,1526,"{""0"": 6381, ""1"": 6275, ""2"": 6216, ""3"": 5909, ""4"": 6566, ""5"": 5952}",connected
37399,104,20000,0.7039245833333334,0.1652683199942112,-7.303322118986398,0.3053359097242355,0.2,1526,"{""0"": 6410, ""1"": 6289, ""2"": 6225, ""3"": 5926, ""4"": 6584, ""5"": 5965}",connected
37499,104,20000,0.7031329166666667,0.15663926340639592,-7.303322118986398,0.30878857523202896,0.2,1526,"{""0"": 6433, ""1"": 6301, ""2"": 6241, ""3"": 5935, ""4"": 6600, ""5"": 5989}",connected
37599,104,20000,0.7023412499999999,0.15122752949595453,-7.303322118986398,0.30204184889793395,0.2,1526,"{""0"": 6447, ""1"": 6318, ""2"": 6268, ""3"": 5947, ""4"": 6618, ""5"": 6001}",connected
37699,104,20000,0.7015495833333334,0.15017063803970815,-7.303322118986398,0.2994890904426575,0.2,1526,"{""0"": 6460, ""1"": 6333, ""2"": 6298, ""3"": 5958, ""4"": 6628, ""5"": 6022}",connected
37799,106,20000,0.7007579166666666,0.14592728093266488,-7.290168119608425,0.2955813929438591,0.2,1526,"{""0"": 6483, ""1"": 6350, ""2"": 6311, ""3"": 5980, ""4"": 6644, ""5"": 6031}",connected
37899,106,20000,0.69996625,0.15481629312038422,-7.290168119608425,0.29729878827929496,0.2,1526,"{""0"": 6512, ""1"": 6369, ""2"": 6324, ""3"": 5990, ""4"": 6658, ""5"": 6046}",connected
37999,106,20000,0.6991745833333334,0.15925485126674174,-7.290168119608425,0.3012915016710758,0.2,1526,"{""0"": 6519, ""1"": 6379, ""2"": 6338, ""3"": 6010, ""4"": 6692, ""5"": 6061}",connected
38099,106,20000,0.6983829166666666,0.1633039277791977,-7.290168119608425,0.30233238101005555,0.2,1526,"{""0"": 6524, ""1"": 6391, ""2"": 6372, ""3"": 6022, ""4"": 6716, ""5"": 6074}",connected
38199,106,20000,0.69759125,0.1662170623987913,-7.290168119608425,0.30366928353905676,0.2,1526,"{""0"": 6542, ""1"": 6398, ""2"": 6387, ""3"": 6033, ""4"": 6747, ""5"": 6092}",connected
38299,106,20000,0.6967995833333334,0.15793017454445363,-7.290168119608425,0.3012374100089073,0.2,1526,"{""0"": 6564, ""1"": 6417, ""2"": 6401, ""3"": 6042, ""4"": 6770, ""5"": 6105}",connected
38399,106,20000,0.6960079166666666,0.15229503773152828,-7.290168119608425,0.299101495295763,0.2,1526,"{""0"": 6576, ""1"": 6434, ""2"": 6415, ""3"": 6070, ""4"": 6784, ""5"": 6120}",connected
38499,108,20000,0.69521625,0.1436174076795578,-7.3405559112271295,0.2972095455229282,0.2,1526,"{""0"": 6597, ""1"": 6449, ""2"": 6427, ""3"": 6090, ""4"": 6798, ""5"": 6138}",connected
38599,108,20000,0.6944245833333333,0.14795422554016113,-7.3405559112271295,0.30036486610770224,0.2,1526,"{""0"": 6613, ""1"": 6467, ""2"": 6447, ""3"": 6105, ""4"": 6811, ""5"": 6156}",connected
