global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
54499,236,20000,0.13709916666666666,0.0809103000164032,-3.9568398562073708,0.46110860228538514,0.05,1526,"{""0"": 8976, ""1"": 10001, ""2"": 9303, ""3"": 8817, ""4"": 9523, ""5"": 7879}",connected
54599,236,20000,0.1355158333333334,0.08747623182833195,-3.9568398562073708,0.46106815546751023,0.05,1526,"{""0"": 8991, ""1"": 10030, ""2"": 9322, ""3"": 8825, ""4"": 9548, ""5"": 7883}",connected
54699,238,20000,0.13393250000000012,0.09068137403577566,-4.012659856919199,0.4584832999110222,0.05,1526,"{""0"": 9005, ""1"": 10036, ""2"": 9342, ""3"": 8839, ""4"": 9581, ""5"": 7896}",connected
54799,238,20000,0.13234916666666674,0.08953666403889655,-4.012659856919199,0.45871484190225603,0.05,1526,"{""0"": 9007, ""1"": 10039, ""2"": 9377, ""3"": 8847, ""4"": 9633, ""5"": 7896}",connected
54899,238,20000,0.13076583333333336,0.0955102925747633,-4.012659856919199,0.4567046597599983,0.05,1526,"{""0"": 9012, ""1"": 10047, ""2"": 9414, ""3"": 8853, ""4"": 9660, ""5"": 7913}",connected
54999,238,20000,0.1291825000000001,0.10218609511852264,-4.012659856919199,0.4520260101556778,0.05,1526,"{""0"": 9022, ""1"": 10060, ""2"": 9437, ""3"": 8860, ""4"": 9698, ""5"": 7922}",connected
55099,238,20000,0.1275991666666667,0.10361625079065562,-4.012659856919199,0.4490088638663292,0.05,1526,"{""0"": 9032, ""1"": 10084, ""2"": 9467, ""3"": 8870, ""4"": 9717, ""5"": 7929}",connected
55199,240,20000,0.12601583333333333,0.10630044162273407,-4.029379857913591,0.45071608543395997,0.05,1526,"{""0"": 9060, ""1"": 10095, ""2"": 9480, ""3"": 8888, ""4"": 9746, ""5"": 7930}",connected
55299,240,20000,0.12443250000000006,0.10585484828799963,-4.029379857913591,0.454223045706749,0.05,1526,"{""0"": 9087, ""1"": 10118, ""2"": 9496, ""3"": 8900, ""4"": 9764, ""5"": 7934}",connected
55399,240,20000,0.12284916666666668,0.09819035720080137,-4.029379857913591,0.4583658051490784,0.05,1526,"{""0"": 9112, ""1"": 10132, ""2"": 9519, ""3"": 8926, ""4"": 9773, ""5"": 7937}",connected
55499,240,20000,0.1212658333333333,0.09587741188704968,-4.029379857913591,0.4622142946720123,0.05,1526,"{""0"": 9132, ""1"": 10157, ""2"": 9537, ""3"": 8935, ""4"": 9794, ""5"": 7944}",connected
55599,242,20000,0.11968250000000002,0.09726537831127643,-4.008289858177304,0.4587071123719215,0.05,1526,"{""0"": 9148, ""1"": 10180, ""2"": 9544, ""3"": 8950, ""4"": 9814, ""5"": 7963}",connected
55699,242,20000,0.11809916666666664,0.10067362077534199,-4.008289858177304,0.45474282145500183,0.05,1526,"{""0"": 9157, ""1"": 10207, ""2"": 9556, ""3"": 8960, ""4"": 9842, ""5"": 7977}",connected
55799,242,20000,0.11651583333333337,0.10366666961461306,-4.008289858177304,0.45034350365400316,0.05,1526,"{""0"": 9178, ""1"": 10220, ""2"": 9574, ""3"": 8990, ""4"": 9849, ""5"": 7988}",connected
55899,242,20000,0.1149325000000001,0.1018988712504506,-4.008289858177304,0.44900042802095413,0.05,1526,"{""0"": 9214, ""1"": 10229, ""2"": 9597, ""3"": 9015, ""4"": 9855, ""5"": 7989}",connected
55999,242,20000,0.11334916666666672,0.09937191966921091,-4.008289858177304,0.4516603147983551,0.05,1526,"{""0"": 9245, ""1"": 10243, ""2"": 9609, ""3"": 9040, ""4"": 9861, ""5"": 8001}",connected
56099,244,20000,0.11176583333333334,0.09918428439646959,-3.981789859039709,0.4531249246001244,0.05,1526,"{""0"": 9268, ""1"": 10257, ""2"": 9625, ""3"": 9054, ""4"": 9887, ""5"": 8008}",connected
56199,244,20000,0.11018250000000007,0.09519350737333297,-3.981789859039709,0.45091491401195527,0.05,1526,"{""0"": 9270, ""1"": 10271, ""2"": 9652, ""3"": 9062, ""4"": 9908, ""5"": 8036}",connected
56299,246,20000,0.10859916666666669,0.10043033849447966,-3.8614298586407676,0.4500029247999191,0.05,1526,"{""0"": 9281, ""1"": 10282, ""2"": 9675, ""3"": 9082, ""4"": 9926, ""5"": 8053}",connected
56399,246,20000,0.10701583333333342,0.09870001737028361,-3.8614298586407676,0.4481335097551346,0.05,1526,"{""0"": 9297, ""1"": 10299, ""2"": 9710, ""3"": 9088, ""4"": 9946, ""5"": 8059}",connected
56499,246,20000,0.10543250000000004,0.09184133064001798,-3.8614298586407676,0.4455313941836357,0.05,1526,"{""0"": 9321, ""1"": 10313, ""2"": 9734, ""3"": 9101, ""4"": 9966, ""5"": 8064}",connected
56599,246,20000,0.10384916666666666,0.08815495137125254,-3.8614298586407676,0.4452966895699501,0.05,1526,"{""0"": 9358, ""1"": 10321, ""2"": 9754, ""3"": 9107, ""4"": 9991, ""5"": 8068}",connected
56699,248,20000,0.10226583333333339,0.08579919569194316,-3.858339858665131,0.44063237458467486,0.05,1526,"{""0"": 9362, ""1"": 10337, ""2"": 9794, ""3"": 9127, ""4"": 10009, ""5"": 8070}",connected
56799,248,20000,0.10068250000000001,0.09454083397984504,-3.858339858665131,0.4425299406051636,0.05,1526,"{""0"": 9365, ""1"": 10355, ""2"": 9810, ""3"": 9129, ""4"": 10068, ""5"": 8072}",connected
56899,248,20000,0.09909916666666663,0.09757134065032005,-3.858339858665131,0.44588651835918425,0.05,1526,"{""0"": 9395, ""1"": 10363, ""2"": 9841, ""3"": 9147, ""4"": 10079, ""5"": 8074}",connected
56999,248,20000,0.09751583333333347,0.10512929607182742,-3.858339858665131,0.44748360335826876,0.05,1526,"{""0"": 9432, ""1"": 10380, ""2"": 9865, ""3"": 9161, ""4"": 10082, ""5"": 8079}",connected
57099,248,20000,0.09593250000000009,0.10164317078888416,-3.858339858665131,0.4517141756415367,0.05,1526,"{""0"": 9438, ""1"": 10411, ""2"": 9879, ""3"": 9163, ""4"": 10082, ""5"": 8126}",connected
57199,250,20000,0.0943491666666667,0.09762966349720954,-3.851969859865494,0.4474192118644714,0.05,1526,"{""0"": 9444, ""1"": 10436, ""2"": 9884, ""3"": 9177, ""4"": 10104, ""5"": 8154}",connected
57299,250,20000,0.09276583333333344,0.09912354771047831,-3.851969859865494,0.4515998691320419,0.05,1526,"{""0"": 9458, ""1"": 10468, ""2"": 9910, ""3"": 9192, ""4"": 10116, ""5"": 8155}",connected
57399,250,20000,0.09118250000000006,0.10157099213451147,-3.851969859865494,0.44938419401645663,0.05,1526,"{""0"": 9471, ""1"": 10497, ""2"": 9916, ""3"": 9200, ""4"": 10142, ""5"": 8173}",connected
57499,250,20000,0.08959916666666667,0.1030528848618269,-3.851969859865494,0.4453726547956467,0.05,1526,"{""0"": 9473, ""1"": 10507, ""2"": 9941, ""3"": 9221, ""4"": 10162, ""5"": 8195}",connected
57599,250,20000,0.0880158333333334,0.10095266710966826,-3.851969859865494,0.4442643383145332,0.05,1526,"{""0"": 9494, ""1"": 10517, ""2"": 9960, ""3"": 9246, ""4"": 10166, ""5"": 8216}",connected
57699,252,20000,0.08643250000000002,0.10038367442786694,-3.8488498586323114,0.43827962011098864,0.05,1526,"{""0"": 9514, ""1"": 10537, ""2"": 9990, ""3"": 9249, ""4"": 10188, ""5"": 8221}",connected
57799,252,20000,0.08484916666666664,0.10026829700917006,-3.8488498586323114,0.43995031535625456,0.05,1526,"{""0"": 9529, ""1"": 10560, ""2"": 10021, ""3"": 9255, ""4"": 10204, ""5"": 8230}",connected
57899,254,20000,0.08326583333333337,0.09709010683000088,-3.7295898600621147,0.44238221675157546,0.05,1526,"{""0"": 9538, ""1"": 10584, ""2"": 10046, ""3"": 9262, ""4"": 10235, ""5"": 8234}",connected
57999,254,20000,0.08168249999999999,0.09400669824331999,-3.7295898600621147,0.4435036677122116,0.05,1526,"{""0"": 9542, ""1"": 10600, ""2"": 10081, ""3"": 9263, ""4"": 10274, ""5"": 8239}",connected
58099,254,20000,0.08009916666666661,0.09031017728149891,-3.7295898600621147,0.4438464063405991,0.05,1526,"{""0"": 9572, ""1"": 10618, ""2"": 10098, ""3"": 9270, ""4"": 10302, ""5"": 8239}",connected
58199,254,20000,0.07851583333333345,0.08475055422633887,-3.7295898600621147,0.44587566435337067,0.05,1526,"{""0"": 9599, ""1"": 10634, ""2"": 10122, ""3"": 9274, ""4"": 10323, ""5"": 8247}",connected
58299,256,20000,0.07693250000000007,0.09097110100090504,-3.748229861971922,0.4443835800886154,0.05,1526,"{""0"": 9618, ""1"": 10647, ""2"": 10142, ""3"": 9281, ""4"": 10356, ""5"": 8255}",connected
58399,258,20000,0.07534916666666669,0.09013410214334726,-3.5984298647008837,0.43895889043807984,0.05,1526,"{""0"": 9632, ""1"": 10655, ""2"": 10163, ""3"": 9299, ""4"": 10369, ""5"": 8281}",connected
58499,258,20000,0.07376583333333342,0.09735088311135769,-3.5984298647008837,0.4345065149664879,0.05,1526,"{""0"": 9639, ""1"": 10687, ""2"": 10196, ""3"": 9302, ""4"": 10390, ""5"": 8285}",connected
58599,258,20000,0.07218250000000004,0.09690050330013036,-3.5984298647008837,0.433002744615078,0.05,1526,"{""0"": 9655, ""1"": 10692, ""2"": 10230, ""3"": 9310, ""4"": 10406, ""5"": 8306}",connected
58699,258,20000,0.07059916666666677,0.0986253236234188,-3.5984298647008837,0.43568428337574006,0.05,1526,"{""0"": 9666, ""1"": 10717, ""2"": 10265, ""3"": 9317, ""4"": 10415, ""5"": 8319}",connected
58799,260,20000,0.06901583333333339,0.10243533149361611,-3.688939862847328,0.4413117790222168,0.05,1526,"{""0"": 9682, ""1"": 10737, ""2"": 10297, ""3"": 9321, ""4"": 10434, ""5"": 8328}",connected
58899,260,20000,0.0674325,0.10298460032790899,-3.688939862847328,0.4455628937482834,0.05,1526,"{""0"": 9691, ""1"": 10758, ""2"": 10319, ""3"": 9342, ""4"": 10460, ""5"": 8329}",connected
58999,260,20000,0.06584916666666674,0.1052766439318657,-3.688939862847328,0.4456921327114105,0.05,1526,"{""0"": 9697, ""1"": 10774, ""2"": 10342, ""3"": 9367, ""4"": 10481, ""5"": 8338}",connected
59099,260,20000,0.06426583333333336,0.10365300107747316,-3.688939862847328,0.44331307232379913,0.05,1526,"{""0"": 9717, ""1"": 10796, ""2"": 10359, ""3"": 9368, ""4"": 10514, ""5"": 8345}",connected
59199,260,20000,0.06268249999999997,0.10354445673525334,-3.688939862847328,0.44325238674879075,0.05,1526,"{""0"": 9742, ""1"": 10809, ""2"": 10374, ""3"": 9394, ""4"": 10522, ""5"": 8358}",connected
59299,262,20000,0.061099166666666704,0.09979812324047088,-3.683249864517711,0.4372945463657379,0.05,1526,"{""0"": 9747, ""1"": 10817, ""2"": 10404, ""3"": 9410, ""4"": 10549, ""5"": 8372}",connected
59399,262,20000,0.059515833333333434,0.09914338197559118,-3.683249864517711,0.4361474108695984,0.05,1526,"{""0"": 9750, ""1"": 10836, ""2"": 10431, ""3"": 9427, ""4"": 10561, ""5"": 8394}",connected
59499,262,20000,0.05793250000000005,0.09591465577483177,-3.683249864517711,0.4336227399110794,0.05,1526,"{""0"": 9750, ""1"": 10861, ""2"": 10460, ""3"": 9460, ""4"": 10569, ""5"": 8399}",connected
59599,262,20000,0.05634916666666678,0.09978338178247213,-3.683249864517711,0.4340192922949791,0.05,1526,"{""0"": 9757, ""1"": 10866, ""2"": 10492, ""3"": 9466, ""4"": 10603, ""5"": 8415}",connected
59699,262,20000,0.0547658333333334,0.09514154370874167,-3.683249864517711,0.4332301053404808,0.05,1526,"{""0"": 9767, ""1"": 10875, ""2"": 10519, ""3"": 9493, ""4"": 10620, ""5"": 8425}",connected
59799,264,20000,0.05318250000000002,0.0900757648050785,-3.6692798635782675,0.43365289479494096,0.05,1526,"{""0"": 9788, ""1"": 10892, ""2"": 10533, ""3"": 9495, ""4"": 10659, ""5"": 8432}",connected
59899,264,20000,0.05159916666666675,0.08897731836885214,-3.6692798635782675,0.43559452027082446,0.05,1526,"{""0"": 9790, ""1"": 10919, ""2"": 10556, ""3"": 9506, ""4"": 10685, ""5"": 8443}",connected
59999,264,20000,0.05001583333333337,0.08443746067583562,-3.6692798635782675,0.43549127638339996,0.05,1526,"{""0"": 9800, ""1"": 10936, ""2"": 10573, ""3"": 9533, ""4"": 10712, ""5"": 8445}",connected
60099,264,20000,0.050000000000000044,0.08306373488157988,-3.6692798635782675,0.4422324106097221,0.05,1526,"{""0"": 9836, ""1"": 10939, ""2"": 10583, ""3"": 9574, ""4"": 10721, ""5"": 8446}",connected
60199,266,20000,0.050000000000000044,0.09576039303094148,-3.6730898637743667,0.4400265234708786,0.05,1526,"{""0"": 9864, ""1"": 10964, ""2"": 10598, ""3"": 9581, ""4"": 10745, ""5"": 8447}",connected
60299,266,20000,0.050000000000000044,0.09775393187999726,-3.6730898637743667,0.44321254938840865,0.05,1526,"{""0"": 9883, ""1"": 10984, ""2"": 10607, ""3"": 9606, ""4"": 10758, ""5"": 8461}",connected
60399,266,20000,0.050000000000000044,0.10250317055732011,-3.6730898637743667,0.4384868276119232,0.05,1526,"{""0"": 9891, ""1"": 11012, ""2"": 10626, ""3"": 9613, ""4"": 10775, ""5"": 8482}",connected
60499,266,20000,0.050000000000000044,0.10944404106587172,-3.6730898637743667,0.4329138866066933,0.05,1526,"{""0"": 9902, ""1"": 11037, ""2"": 10651, ""3"": 9621, ""4"": 10797, ""5"": 8491}",connected
60599,266,20000,0.050000000000000044,0.10434752985835076,-3.6730898637743667,0.43352279216051104,0.05,1526,"{""0"": 9921, ""1"": 11059, ""2"": 10676, ""3"": 9631, ""4"": 10816, ""5"": 8496}",connected
60699,268,20000,0.050000000000000044,0.10181602776050568,-3.6660398643184453,0.4303884643316269,0.05,1526,"{""0"": 9952, ""1"": 11074, ""2"": 10693, ""3"": 9636, ""4"": 10837, ""5"": 8507}",connected
60799,268,20000,0.050000000000000044,0.09854533072561025,-3.6660398643184453,0.43259242475032805,0.05,1526,"{""0"": 9966, ""1"": 11097, ""2"": 10701, ""3"": 9664, ""4"": 10863, ""5"": 8508}",connected
60899,268,20000,0.050000000000000044,0.09722634375095368,-3.6660398643184453,0.4364908403158188,0.05,1526,"{""0"": 9967, ""1"": 11116, ""2"": 10722, ""3"": 9676, ""4"": 10899, ""5"": 8519}",connected
60999,268,20000,0.050000000000000044,0.09614309176802635,-3.6660398643184453,0.4353084152936935,0.05,1526,"{""0"": 9983, ""1"": 11137, ""2"": 10743, ""3"": 9693, ""4"": 10915, ""5"": 8528}",connected
61099,268,20000,0.050000000000000044,0.09782701645046472,-3.6660398643184453,0.43500262349843977,0.05,1526,"{""0"": 10023, ""1"": 11143, ""2"": 10770, ""3"": 9698, ""4"": 10935, ""5"": 8530}",connected
61199,270,20000,0.050000000000000044,0.09916551314294338,-3.677829863196239,0.434302736222744,0.05,1526,"{""0"": 10035, ""1"": 11155, ""2"": 10793, ""3"": 9717, ""4"": 10955, ""5"": 8544}",connected
61299,270,20000,0.050000000000000044,0.10272854704409838,-3.677829863196239,0.4311625310778618,0.05,1526,"{""0"": 10060, ""1"": 11164, ""2"": 10834, ""3"": 9721, ""4"": 10976, ""5"": 8544}",connected
61399,270,20000,0.050000000000000044,0.10206990323960781,-3.677829863196239,0.42938373655080797,0.05,1526,"{""0"": 10061, ""1"": 11168, ""2"": 10868, ""3"": 9729, ""4"": 11028, ""5"": 8545}",connected
61499,270,20000,0.050000000000000044,0.10156922183930873,-3.677829863196239,0.4266150012612343,0.05,1526,"{""0"": 10078, ""1"": 11175, ""2"": 10904, ""3"": 9732, ""4"": 11065, ""5"": 8545}",connected
61599,270,20000,0.050000000000000044,0.10267743892967701,-3.677829863196239,0.42687035113573074,0.05,1526,"{""0"": 10101, ""1"": 11196, ""2"": 10928, ""3"": 9743, ""4"": 11086, ""5"": 8545}",connected
61699,272,20000,0.050000000000000044,0.09881799019873143,-3.7882298657856883,0.430448479950428,0.05,1526,"{""0"": 10129, ""1"": 11207, ""2"": 10942, ""3"": 9764, ""4"": 11111, ""5"": 8546}",connected
61799,272,20000,0.050000000000000044,0.09695943474769592,-3.7882298657856883,0.4367131242156029,0.05,1526,"{""0"": 10136, ""1"": 11232, ""2"": 10949, ""3"": 9802, ""4"": 11129, ""5"": 8551}",connected
61899,272,20000,0.050000000000000044,0.10079175382852554,-3.7882298657856883,0.4386903542280197,0.05,1526,"{""0"": 10140, ""1"": 11258, ""2"": 10981, ""3"": 9833, ""4"": 11133, ""5"": 8554}",connected
61999,272,20000,0.050000000000000044,0.09773257981985807,-3.7882298657856883,0.43437914580106735,0.05,1526,"{""0"": 10170, ""1"": 11290, ""2"": 10996, ""3"": 9846, ""4"": 11142, ""5"": 8555}",connected
62099,274,20000,0.050000000000000044,0.09554598566144705,-3.7523298653122037,0.435484753549099,0.05,1526,"{""0"": 10187, ""1"": 11328, ""2"": 11018, ""3"": 9858, ""4"": 11147, ""5"": 8561}",connected
62199,274,20000,0.050000000000000044,0.10031600274145604,-3.7523298653122037,0.43298921406269075,0.05,1526,"{""0"": 10191, ""1"": 11364, ""2"": 11034, ""3"": 9863, ""4"": 11180, ""5"": 8567}",connected
62299,274,20000,0.050000000000000044,0.09554570470005273,-3.7523298653122037,0.43046471357345584,0.05,1526,"{""0"": 10220, ""1"": 11378, ""2"": 11046, ""3"": 9888, ""4"": 11189, ""5"": 8578}",connected
62399,274,20000,0.050000000000000044,0.09820541735738515,-3.7523298653122037,0.43740307956933977,0.05,1526,"{""0"": 10254, ""1"": 11385, ""2"": 11060, ""3"": 9910, ""4"": 11206, ""5"": 8584}",connected
62499,274,20000,0.050000000000000044,0.10299251317977905,-3.7523298653122037,0.43775888860225676,0.05,1526,"{""0"": 10264, ""1"": 11394, ""2"": 11093, ""3"": 9919, ""4"": 11222, ""5"": 8607}",connected
62599,276,20000,0.050000000000000044,0.1030793122947216,-3.7149998651677745,0.43145345270633695,0.05,1526,"{""0"": 10276, ""1"": 11409, ""2"": 11107, ""3"": 9928, ""4"": 11255, ""5"": 8624}",connected
62699,276,20000,0.050000000000000044,0.10167139690369367,-3.7149998651677745,0.43271742820739745,0.05,1526,"{""0"": 10276, ""1"": 11413, ""2"": 11123, ""3"": 9936, ""4"": 11315, ""5"": 8636}",connected
62799,276,20000,0.050000000000000044,0.09859296314418316,-3.7149998651677745,0.430053394138813,0.05,1526,"{""0"": 10280, ""1"": 11425, ""2"": 11142, ""3"": 9955, ""4"": 11355, ""5"": 8642}",connected
62899,276,20000,0.050000000000000044,0.09512134063988924,-3.7149998651677745,0.42769424974918363,0.05,1526,"{""0"": 10304, ""1"": 11454, ""2"": 11158, ""3"": 9975, ""4"": 11363, ""5"": 8645}",connected
62999,276,20000,0.050000000000000044,0.08875194661319256,-3.7149998651677745,0.43040555357933047,0.05,1526,"{""0"": 10326, ""1"": 11476, ""2"": 11179, ""3"": 9983, ""4"": 11380, ""5"": 8655}",connected
63099,278,20000,0.050000000000000044,0.09089859098196029,-3.716619865009561,0.4286156278848648,0.05,1526,"{""0"": 10356, ""1"": 11479, ""2"": 11195, ""3"": 9990, ""4"": 11422, ""5"": 8657}",connected
63199,278,20000,0.050000000000000044,0.08926823955029249,-3.716619865009561,0.4276081824302673,0.05,1526,"{""0"": 10367, ""1"": 11487, ""2"": 11197, ""3"": 9996, ""4"": 11470, ""5"": 8682}",connected
63299,278,20000,0.050000000000000044,0.0904920917749405,-3.716619865009561,0.4247178471088409,0.05,1526,"{""0"": 10377, ""1"": 11506, ""2"": 11212, ""3"": 9996, ""4"": 11519, ""5"": 8689}",connected
63399,278,20000,0.050000000000000044,0.09605339847505093,-3.716619865009561,0.4249132826924324,0.05,1526,"{""0"": 10382, ""1"": 11531, ""2"": 11222, ""3"": 10023, ""4"": 11544, ""5"": 8697}",connected
63499,278,20000,0.050000000000000044,0.10115378666669131,-3.716619865009561,0.4278318890929222,0.05,1526,"{""0"": 10389, ""1"": 11559, ""2"": 11255, ""3"": 10043, ""4"": 11554, ""5"": 8699}",connected
63599,280,20000,0.050000000000000044,0.10444598749279976,-3.677499863067642,0.4250948107242584,0.05,1526,"{""0"": 10397, ""1"": 11581, ""2"": 11269, ""3"": 10053, ""4"": 11594, ""5"": 8705}",connected
63699,280,20000,0.050000000000000044,0.10552434496581554,-3.677499863067642,0.42567955493927,0.05,1526,"{""0"": 10403, ""1"": 11600, ""2"": 11289, ""3"": 10059, ""4"": 11617, ""5"": 8731}",connected
63799,280,20000,0.050000000000000044,0.10339627474546433,-3.677499863067642,0.4260329762101173,0.05,1526,"{""0"": 10435, ""1"": 11626, ""2"": 11312, ""3"": 10072, ""4"": 11623, ""5"": 8731}",connected
63899,280,20000,0.050000000000000044,0.10399646192789078,-3.677499863067642,0.4259225916862488,0.05,1526,"{""0"": 10453, ""1"": 11626, ""2"": 11324, ""3"": 10085, ""4"": 11669, ""5"": 8742}",connected
63999,281,20000,0.050000000000000044,0.10097548924386501,-3.664659863943234,0.42374622613191604,0.05,1526,"{""0"": 10476, ""1"": 11630, ""2"": 11331, ""3"": 10095, ""4"": 11723, ""5"": 8744}",connected
64099,282,20000,0.050000000000000044,0.09422346610575914,-3.66319986381568,0.4207306104898453,0.05,1526,"{""0"": 10490, ""1"": 11658, ""2"": 11355, ""3"": 10113, ""4"": 11739, ""5"": 8744}",connected
64199,282,20000,0.050000000000000044,0.0931471911072731,-3.66319986381568,0.4193402001261711,0.05,1526,"{""0"": 10495, ""1"": 11671, ""2"": 11386, ""3"": 10128, ""4"": 11768, ""5"": 8751}",connected
64299,282,20000,0.050000000000000044,0.09195087008178233,-3.66319986381568,0.4171344515681267,0.05,1526,"{""0"": 10505, ""1"": 11684, ""2"": 11397, ""3"": 10164, ""4"": 11789, ""5"": 8760}",connected
64399,282,20000,0.050000000000000044,0.09307685539126397,-3.66319986381568,0.42184259355068204,0.05,1526,"{""0"": 10525, ""1"": 11699, ""2"": 11416, ""3"": 10198, ""4"": 11799, ""5"": 8762}",connected
64499,284,20000,0.050000000000000044,0.09579191252589225,-3.6458998611522837,0.4264322540163994,0.05,1526,"{""0"": 10545, ""1"": 11720, ""2"": 11424, ""3"": 10203, ""4"": 11820, ""5"": 8787}",connected
64599,284,20000,0.050000000000000044,0.09644121821969748,-3.6458998611522837,0.4249126037955284,0.05,1526,"{""0"": 10548, ""1"": 11734, ""2"": 11452, ""3"": 10217, ""4"": 11847, ""5"": 8801}",connected
64699,284,20000,0.050000000000000044,0.0960084492340684,-3.6458998611522837,0.4246741971373558,0.05,1526,"{""0"": 10596, ""1"": 11759, ""2"": 11461, ""3"": 10224, ""4"": 11858, ""5"": 8801}",connected
64799,284,20000,0.050000000000000044,0.09637351039797068,-3.6458998611522837,0.4224651420116425,0.05,1526,"{""0"": 10640, ""1"": 11775, ""2"": 11484, ""3"": 10232, ""4"": 11866, ""5"": 8802}",connected
64899,284,20000,0.050000000000000044,0.09836252156645059,-3.6458998611522837,0.4198059266805649,0.05,1526,"{""0"": 10658, ""1"": 11790, ""2"": 11504, ""3"": 10257, ""4"": 11868, ""5"": 8822}",connected
64999,286,20000,0.050000000000000044,0.10095439564436674,-3.650739860543981,0.4227547401189804,0.05,1526,"{""0"": 10672, ""1"": 11803, ""2"": 11539, ""3"": 10262, ""4"": 11900, ""5"": 8823}",connected
65099,286,20000,0.050000000000000044,0.09482129205018282,-3.650739860543981,0.4239824369549751,0.05,1526,"{""0"": 10692, ""1"": 11810, ""2"": 11567, ""3"": 10269, ""4"": 11925, ""5"": 8836}",connected
65199,286,20000,0.050000000000000044,0.0929390711337328,-3.650739860543981,0.42939029455184935,0.05,1526,"{""0"": 10708, ""1"": 11823, ""2"": 11603, ""3"": 10280, ""4"": 11945, ""5"": 8840}",connected
65299,286,20000,0.050000000000000044,0.09720638405531645,-3.650739860543981,0.4355126738548279,0.05,1526,"{""0"": 10722, ""1"": 11836, ""2"": 11617, ""3"": 10294, ""4"": 11975, ""5"": 8855}",connected
65399,286,20000,0.050000000000000044,0.09198100030422211,-3.650739860543981,0.43301758497953413,0.05,1526,"{""0"": 10750, ""1"": 11837, ""2"": 11633, ""3"": 10305, ""4"": 12019, ""5"": 8855}",connected
65499,288,20000,0.050000000000000044,0.09582011863589286,-3.6413998602051287,0.4369992545247078,0.05,1526,"{""0"": 10761, ""1"": 11847, ""2"": 11663, ""3"": 10307, ""4"": 12047, ""5"": 8874}",connected
65599,288,20000,0.050000000000000044,0.0961235487088561,-3.6413998602051287,0.43369384557008744,0.05,1526,"{""0"": 10783, ""1"": 11872, ""2"": 11684, ""3"": 10315, ""4"": 12060, ""5"": 8885}",connected
65699,288,20000,0.050000000000000044,0.09692144926637411,-3.6413998602051287,0.4285895851254463,0.05,1526,"{""0"": 10826, ""1"": 11913, ""2"": 11696, ""3"": 10315, ""4"": 12062, ""5"": 8887}",connected
65799,288,20000,0.050000000000000044,0.10091967333108187,-3.6413998602051287,0.43060454964637757,0.05,1526,"{""0"": 10849, ""1"": 11940, ""2"": 11725, ""3"": 10315, ""4"": 12074, ""5"": 8896}",connected
65899,288,20000,0.050000000000000044,0.09901890654116868,-3.6413998602051287,0.428762629032135,0.05,1526,"{""0"": 10869, ""1"": 11948, ""2"": 11758, ""3"": 10324, ""4"": 12099, ""5"": 8901}",connected
65999,290,20000,0.050000000000000044,0.09507201213389635,-3.731619859682396,0.42788248747587204,0.05,1526,"{""0"": 10883, ""1"": 11958, ""2"": 11794, ""3"": 10332, ""4"": 12125, ""5"": 8907}",connected
66099,290,20000,0.050000000000000044,0.09466383423656226,-3.731619859682396,0.4270269852876663,0.05,1526,"{""0"": 10919, ""1"": 11982, ""2"": 11815, ""3"": 10342, ""4"": 12134, ""5"": 8907}",connected
66199,290,20000,0.050000000000000044,0.08765368945896626,-3.731619859682396,0.42633104413747785,0.05,1526,"{""0"": 10923, ""1"": 12007, ""2"": 11862, ""3"": 10348, ""4"": 12142, ""5"": 8917}",connected
66299,290,20000,0.050000000000000044,0.08874996315687894,-3.731619859682396,0.42466539174318313,0.05,1526,"{""0"": 10943, ""1"": 12034, ""2"": 11877, ""3"": 10365, ""4"": 12147, ""5"": 8933}",connected
66399,292,20000,0.050000000000000044,0.08859974179416895,-3.7344498590705917,0.4197858929634094,0.05,1526,"{""0"": 10968, ""1"": 12057, ""2"": 11902, ""3"": 10374, ""4"": 12162, ""5"": 8936}",connected
66499,292,20000,0.050000000000000044,0.08859777733683587,-3.7344498590705917,0.42130275577306747,0.05,1526,"{""0"": 10999, ""1"": 12062, ""2"": 11915, ""3"": 10377, ""4"": 12209, ""5"": 8937}",connected
66599,292,20000,0.050000000000000044,0.09556450925767422,-3.7344498590705917,0.419727087020874,0.05,1526,"{""0"": 11025, ""1"": 12063, ""2"": 11923, ""3"": 10383, ""4"": 12264, ""5"": 8941}",connected
66699,292,20000,0.050000000000000044,0.09469550754874945,-3.7344498590705917,0.41887540817260743,0.05,1526,"{""0"": 11052, ""1"": 12068, ""2"": 11931, ""3"": 10394, ""4"": 12307, ""5"": 8947}",connected
66799,292,20000,0.050000000000000044,0.09615627761930227,-3.7344498590705917,0.424249125123024,0.05,1526,"{""0"": 11093, ""1"": 12076, ""2"": 11943, ""3"": 10414, ""4"": 12326, ""5"": 8947}",connected
66899,294,20000,0.050000000000000044,0.09164132595062256,-3.75605986171402,0.4160614284873009,0.05,1526,"{""0"": 11100, ""1"": 12100, ""2"": 11977, ""3"": 10424, ""4"": 12344, ""5"": 8954}",connected
66999,294,20000,0.050000000000000044,0.0856184308603406,-3.75605986171402,0.41732404321432115,0.05,1526,"{""0"": 11106, ""1"": 12119, ""2"": 11995, ""3"": 10443, ""4"": 12372, ""5"": 8964}",connected
